Record Id,date_original,Category,strategy_sus,strategy_fs,strategy_nut
LEX-FAOC006831,02-05-1995,supply_side,0.0842397829098072,0.1723278475310614,0.1234870859846182
LEX-FAOC006911,09-08-1996,demand_side,-0.0248783426777312,0.0403973515050026,0.0743702218390781
LEX-FAOC006934,23-05-1994,supply_side,0.1387156090677041,0.184914670484639,0.1085739612700591
LEX-FAOC006955,15-03-1996,supply_side,0.0128314465137975,0.2388762047290015,0.2519703594523792
LEX-FAOC006956,06-02-1996,demand_side,0.0566819235560462,0.101220421682216,0.085050394808698
LEX-FAOC006957,06-02-1996,demand_side,0.0201260280168327,0.0525916052601438,0.0369252398842864
LEX-FAOC006968,22-04-1986,demand_side,0.0335190675474983,0.0801510171429156,0.0508607251706926
LEX-FAOC006976,21-07-1992,supply_side,-0.0363089654076295,-0.0762952349237826,-0.0553687602887244
LEX-FAOC006977,02-10-1992,supply_side,0.0092932422928301,0.0535005876078142,0.0556769044556982
LEX-FAOC007002,22-07-1996,unclear,0.0724384446079058,0.1644815294828351,0.2151559286947109
LEX-FAOC007008,05-06-1996,supply_side,0.0569425234788107,0.1284248622469998,0.0825350592618952
LEX-FAOC007014,09-06-1993,demand_side,0.0407636948076184,0.0741185723701273,0.0632371363359085
LEX-FAOC007016,10-03-1964,demand_side,0.1144771296836373,0.169723116288434,0.1426874083766061
LEX-FAOC007022,03-06-1966,unclear,0.0095737689761594,0.0359211371510627,0.0323335681696664
LEX-FAOC007027,28-12-1965,unclear,-0.0697218110869038,-0.0425485365318814,-0.04675278708742
LEX-FAOC007032,27-05-1994,supply_side,-0.04337776358701,-0.0655134259593755,-0.0502435700860642
LEX-FAOC007033,27-05-1994,supply_side,-0.038609405845488,-0.056807038672406,-0.0462852252784871
LEX-FAOC007034,27-05-1994,supply_side,-0.0507351909226059,-0.0651639170510984,-0.0300722173579165
LEX-FAOC007035,27-05-1994,supply_side,-0.0439972902466209,-0.0660080640753319,-0.0531640240001441
LEX-FAOC007036,27-05-1994,supply_side,-0.0475362735262834,-0.0673003965103272,-0.0396672648904361
LEX-FAOC007037,27-05-1994,supply_side,-0.0491734883715232,-0.0399724718684965,-0.0251380708030694
LEX-FAOC007038,27-05-1994,supply_side,-0.0319094205382149,-0.0595743507784456,-0.0427084180941766
LEX-FAOC007041,18-03-1994,demand_side,0.039923321736818,0.0648644571834857,0.0486717096066495
LEX-FAOC007043,30-06-1994,supply_side,0.1291965210857754,0.2410122191136774,0.260490553927481
LEX-FAOC007044,30-06-1994,supply_side,0.1571240024531331,0.2423268644574713,0.2908348747185702
LEX-FAOC007045,30-06-1994,supply_side,0.0773323041446774,0.1686354699884333,0.260361835345853
LEX-FAOC007052,19-07-1994,demand_side,-0.0472809864946808,-0.0708299218129434,-0.0414050629923165
LEX-FAOC007054,19-07-1994,unclear,-0.0743152253612714,-0.1151582701617902,-0.0693878936051792
LEX-FAOC007056,26-08-1994,demand_side,-0.08283656750592,-0.1016168749761095,-0.0984377313426065
LEX-FAOC007058,29-11-1994,demand_side,-0.0536915559657837,-0.074285312811332,-0.0622543586567663
LEX-FAOC007062,18-03-1994,unclear,-0.0566623930849341,-0.0626578422400731,-0.0484216743385091
LEX-FAOC007063,12-04-1994,demand_side,0.0038123348812166,0.1292001269654,0.1720001435551378
LEX-FAOC007067,06-04-1994,supply_side,-0.0657981300233732,-0.0991076035732765,-0.0772374019571395
LEX-FAOC007070,04-06-1994,supply_side,0.121119238292409,0.184357640152282,0.223763569247723
LEX-FAOC007080,12-08-1993,demand_side,0.2020920725349322,0.2481855836326287,0.2859919410973533
LEX-FAOC007112,11-12-1985,unclear,-0.0917127930536101,-0.1322377861142636,-0.1287841553751597
LEX-FAOC007114,11-12-1985,supply_side,-0.0785335794596455,-0.1087515322484715,-0.1331342368234757
LEX-FAOC007116,11-12-1985,unclear,-0.1067550349444241,-0.1192028390457898,-0.114567612331308
LEX-FAOC007117,11-12-1985,supply_side,-0.0904499820970251,-0.1093293164653026,-0.1053627818644913
LEX-FAOC007118,11-12-1985,unclear,-0.1029221097397108,-0.1317481642178867,-0.1416199209376165
LEX-FAOC007132,13-12-1994,unclear,-0.1083100895204035,-0.1573915231866372,-0.1163189382304587
LEX-FAOC007134,20-11-1985,unclear,-0.0912379177748725,-0.1227983013941999,-0.1215490591123722
LEX-FAOC007136,19-11-1985,supply_side,-0.0995554038381261,-0.1436629457254229,-0.0899967373431377
LEX-FAOC007137,19-11-1985,unclear,-0.1154887685328884,-0.1519671012770112,-0.1092561760612946
LEX-FAOC007140,19-11-1985,unclear,-0.1142339063281186,-0.1601853020794692,-0.1140915893053465
LEX-FAOC007145,19-11-1985,unclear,-0.1041461233225697,-0.1404998213218994,-0.0847811963470454
LEX-FAOC007148,19-11-1985,demand_side,-0.1030841818142826,-0.1444788976847535,-0.0977828999996286
LEX-FAOC007157,03-10-1985,supply_side,-0.0921247381427787,-0.1128200795752064,-0.1163392640980413
LEX-FAOC007169,01-07-1993,supply_side,-0.107652621886116,-0.0976278640496932,-0.0378715547087033
LEX-FAOC007184,1994,supply_side,-0.0495742167504271,-0.0178171828934066,-0.0066122576783898
LEX-FAOC007185,30-12-1994,supply_side,-0.0335454529681578,-0.0228137242356456,-0.0260209724933458
LEX-FAOC007194,31-01-1995,supply_side,-0.0310870891676949,-0.0511252375522376,-0.0324375093473291
LEX-FAOC007195,31-01-1995,supply_side,-0.0473780735134482,0.0025104381967308,0.0235336036948692
LEX-FAOC007196,19-04-1995,supply_side,0.0097717920361284,0.0995251708621928,0.0921095864911965
LEX-FAOC007208,1996,demand_side,-0.0185711619624543,0.0212395779001976,0.0193356377616875
LEX-FAOC007209,1996,unclear,-0.0596232650721103,-0.047837564699083,-0.0170310811632932
LEX-FAOC007220,08-08-1995,supply_side,-0.0159016084733255,-0.0240628770970171,-0.0241252396792626
LEX-FAOC007221,1995,supply_side,0.1028663220662909,0.242606556603693,0.2247316879026934
LEX-FAOC007222,16-11-1995,unclear,0.183376522820397,0.3391807479762732,0.3381047988512683
LEX-FAOC007241,19-11-1985,unclear,-0.1171449952940281,-0.1382054102799404,-0.1047693073876752
LEX-FAOC007249,10-06-1988,demand_side,-0.0638169059884609,-0.0787730535093496,-0.0995592830668976
LEX-FAOC007253,29-12-1995,unclear,-0.0366211429574644,-0.0349982192734886,-0.0097229434507097
LEX-FAOC007260,10-04-1996,supply_side,-0.0327836561701392,0.0118638589145295,0.0345283393268483
LEX-FAOC007277,30-08-1996,supply_side,-0.0357149994594648,-0.0611347877426543,-0.0369990475497008
LEX-FAOC007278,04-10-1996,supply_side,0.0248608844786239,-0.0036864194702693,0.0114098859416166
LEX-FAOC007283,21-06-1988,demand_side,-0.0698748392595955,-0.0764590015350382,-0.0979865247945348
LEX-FAOC007284,21-06-1988,unclear,-0.0901023875304214,-0.0814540871530794,-0.0930334452666178
LEX-FAOC007285,21-06-1988,supply_side,-0.132609879755748,-0.1307014669752939,-0.0993246788592189
LEX-FAOC007298,01-09-1989,supply_side,-0.0491705077714839,-0.089428893752321,-0.1114425243809254
LEX-FAOC007299,01-09-1989,supply_side,-0.0461160664616534,-0.0931430628804024,-0.1109091762115878
LEX-FAOC007300,01-09-1989,supply_side,-0.0805911519676147,-0.0918847860043468,-0.1069758458364383
LEX-FAOC007301,01-09-1989,supply_side,-0.0590524377544195,-0.0735933376775298,-0.1066901364313304
LEX-FAOC007302,14-11-1995,supply_side,-0.1085872319576615,-0.0413230896518975,-0.0104262724812717
LEX-FAOC007303,01-09-1989,supply_side,-0.0776927387477786,-0.0951997934775764,-0.1070895857263421
LEX-FAOC007304,01-09-1989,supply_side,-0.063467377166382,-0.0747294079887556,-0.0867175855271805
LEX-FAOC007305,01-09-1989,supply_side,-0.0514018721170593,-0.071611656011046,-0.1070532780789392
LEX-FAOC007306,01-09-1989,supply_side,-0.0531327257676701,-0.0783620020939084,-0.1204309309542584
LEX-FAOC007307,01-09-1989,supply_side,-0.0475824673715402,-0.0954011440850056,-0.1224039437012795
LEX-FAOC007309,01-09-1989,supply_side,-0.0508648359533268,-0.0773855914714681,-0.1011520166454575
LEX-FAOC007310,01-09-1989,supply_side,-0.0621667816764199,-0.0721146668128742,-0.0875063426370963
LEX-FAOC007322,05-05-1989,unclear,-0.0879080299507095,-0.0571975933933067,-0.0572435022214603
LEX-FAOC007327,02-10-1996,supply_side,-0.0578589237437746,-0.07366878974964,-0.0243152776093978
LEX-FAOC007328,02-10-1996,supply_side,-0.0476039624728322,-0.0514642707625335,-0.0376492936137443
LEX-FAOC007331,26-11-1996,supply_side,-0.0494632318444297,-0.0603095316956002,-0.032129675754486
LEX-FAOC007339,10-10-1996,demand_side,-0.0421243609218891,-0.019379471694681,0.0520344638008957
LEX-FAOC007340,29-10-1996,supply_side,0.0144559262345598,0.0153573058201626,0.0088954313922565
LEX-FAOC007357,1936,supply_side,0.1353030774496351,0.179203840335197,0.2387829120486034
LEX-FAOC007415,09-12-1993,supply_side,0.0974220109160609,0.1747468172844847,0.2527688547146784
LEX-FAOC007426,12-05-1992,supply_side,0.0502397961301152,0.1020478731013122,0.0877930196376061
LEX-FAOC007428,11-03-1992,supply_side,0.0042547393401794,0.0669793519351008,0.0460896457156087
LEX-FAOC007470,25-06-1986,supply_side,0.1117382349811177,0.1089232201576259,0.1018932117673914
LEX-FAOC007476,08-08-1983,unclear,-0.0292868995617719,-0.0118474542676403,-0.0249018204340068
LEX-FAOC007483,17-07-1996,supply_side,0.0122463039683626,-0.0012547336935469,0.0237523425445851
LEX-FAOC007484,17-06-1996,supply_side,0.0394613859974329,0.0644143897762164,0.0706083718618088
LEX-FAOC007488,14-06-1976,supply_side,0.0477718507923985,0.0742923467728586,0.0086821983907248
LEX-FAOC007489,17-02-1978,supply_side,0.0974363884467431,0.2632340273664236,0.2381285121291595
LEX-FAOC007490,18-08-1980,demand_side,0.1704417995243052,0.2423433834751983,0.2500734929198466
LEX-FAOC007496,20-09-1993,unclear,0.0480657264200425,0.0755287599431632,0.0888008734112711
LEX-FAOC007501,14-12-1993,unclear,0.0394062623837432,0.0683987258844436,0.1183721259122505
LEX-FAOC007513,03-06-1992,unclear,0.0262723556970233,0.1098341251942785,0.1427784347989448
LEX-FAOC007521,31-03-1965,unclear,-0.049076408435124,0.0026745809377358,0.0507398083889167
LEX-FAOC007523,15-05-1995,supply_side,-0.0615994184034484,-0.0348584172310888,-0.0440744318962909
LEX-FAOC007525,03-01-1991,unclear,0.1089906515146365,0.322681774223553,0.3448161988760442
LEX-FAOC007559,19-02-1994,unclear,-0.0416120880927353,0.01397025554004,-0.0014767814291268
LEX-FAOC007565,09-08-1989,supply_side,-0.0994463470483962,-0.0754644038592828,-0.071326425996695
LEX-FAOC007568,12-03-1989,supply_side,0.253285937440884,0.4672031427737548,0.4004659748246964
LEX-FAOC007572,10-10-1989,supply_side,-0.0859004764815979,-0.0852567510858248,-0.0904355309278811
LEX-FAOC007578,22-08-1988,supply_side,-0.1038738523449954,-0.0979925685334063,-0.0747507161170933
LEX-FAOC007588,01-09-1988,supply_side,-0.1006894312840412,-0.126927590982577,-0.1021388411902436
LEX-FAOC007601,04-05-1988,unclear,-0.0676582969859718,-0.1006435715339498,-0.0823768507640687
LEX-FAOC007604,09-05-1988,unclear,-0.1222125319986821,-0.0950064223463342,-0.1232393453544654
LEX-FAOC007608,08-03-1988,supply_side,-0.0690629061315824,-0.0720461428325258,-0.1117753513290959
LEX-FAOC007621,30-12-1992,supply_side,0.0325771166921096,0.0854225598730364,0.0668249657707142
LEX-FAOC007674,20-08-1996,unclear,0.0057206741105042,-0.0284608568358988,0.0044215901319127
LEX-FAOC007675,18-07-1996,demand_side,0.0792363922459121,0.185380713696285,0.278863409909226
LEX-FAOC007676,28-08-1996,supply_side,0.2141070936332802,0.3309813135936404,0.3835919105654351
LEX-FAOC007686,21-03-1988,unclear,-0.0505898395995559,-0.0538787142241522,-0.0894299650707023
LEX-FAOC007691,18-03-1988,unclear,-0.1003848628221921,-0.1058015694383428,-0.0821485706891867
LEX-FAOC007693,21-06-1971,supply_side,0.0590787754053076,0.1189065517143983,0.117536421459141
LEX-FAOC007697,23-02-1988,unclear,-0.1092910851621543,-0.0736331356363888,-0.0609707167081881
LEX-FAOC007698,23-02-1988,demand_side,-0.125451055316662,-0.1078997117031004,-0.1182990277453452
LEX-FAOC007699,23-02-1988,supply_side,-0.100195265746346,-0.0579930231980196,-0.0906442089634111
LEX-FAOC007714,20-07-1988,demand_side,-0.0684068542727962,-0.083030582268383,-0.0985351301503949
LEX-FAOC007715,03-10-1988,supply_side,-0.0654164931807902,-0.0678085424801063,-0.1141312568575989
LEX-FAOC007747,18-04-1994,supply_side,0.0265101735458929,0.1235096010396358,0.1273927660686256
LEX-FAOC007748,18-04-1994,supply_side,-0.0278967295851107,0.1836217262566489,0.2143549004579309
LEX-FAOC007790,30-06-1986,supply_side,0.0991306360451476,0.1553986063642015,0.2941770583150453
LEX-FAOC007794,27-06-1996,unclear,0.1048584157510828,0.0959643836198232,0.0627304354681766
LEX-FAOC007847,27-01-1992,demand_side,0.0027639174178253,0.0728742896642097,0.0785797066557308
LEX-FAOC007848,30-12-1992,supply_side,0.0212180767176647,0.0647149493188259,0.0613791987912063
LEX-FAOC007852,14-03-1996,unclear,0.0001585965291166,0.054029046511564,0.0677464168585827
LEX-FAOC007863,02-10-1991,supply_side,0.1392703559224928,0.2629639845533116,0.3405099563088589
LEX-FAOC007864,07-06-1995,supply_side,0.0946019656079155,0.1691850595080996,0.402580945452087
LEX-FAOC007867,14-02-1992,unclear,0.1435549755732195,0.2979908645168504,0.3634317731338033
LEX-FAOC007912,26-02-1996,supply_side,0.0105714214836228,0.0485803595204467,0.0788441076674324
LEX-FAOC007915,16-07-1996,demand_side,0.0375068776772147,0.0535055138195947,0.0873877854718613
LEX-FAOC007923,31-08-1995,unclear,-0.0384604512390607,-0.0649683924574199,-0.0301682479252604
LEX-FAOC007937,11-12-1996,supply_side,0.1905875215572056,0.2485487759920164,0.2556248015913925
LEX-FAOC007938,11-12-1996,supply_side,0.187318381044169,0.3008554008639831,0.2827093948078835
LEX-FAOC007940,03-09-1996,supply_side,0.1769012404871914,0.2402215960333796,0.2547515121453862
LEX-FAOC007969,11-05-1992,supply_side,0.0634509363126069,0.2546165322471311,0.3606080252038402
LEX-FAOC007989,24-02-1994,unclear,0.009813086730476,0.0076948702742712,0.0274237156192208
LEX-FAOC008000,14-07-1981,supply_side,0.0921163462452875,0.10102193068246,0.152698743357458
LEX-FAOC008019,13-04-1986,supply_side,0.0020630940434489,0.0145578207628981,0.0291854134110528
LEX-FAOC008022,07-07-1986,supply_side,0.0059807007604735,0.0135041810182545,0.0203843683322329
LEX-FAOC008026,22-01-1991,supply_side,-0.0133367481247205,-0.0070706190628962,0.0222391012516436
LEX-FAOC008028,08-08-1995,supply_side,-0.0309227739249356,-0.0328456305948805,0.0012623084278633
LEX-FAOC008038,13-03-1997,demand_side,0.0986362594880943,0.3751869814597026,0.4249027644238594
LEX-FAOC008040,24-02-1997,demand_side,0.0786918523148997,0.2177457501776823,0.3520526801683208
LEX-FAOC008060,30-04-1993,unclear,0.0147821806172506,-0.0131565377288113,0.0101431747951887
LEX-FAOC008061,21-05-1993,supply_side,-0.0462905378999631,-0.0747443042981158,-0.0102868484194263
LEX-FAOC008063,22-07-1993,unclear,0.1553362244611699,0.3146201405026016,0.3420846444765517
LEX-FAOC008065,02-08-1993,demand_side,0.1651472502264074,0.1700741934544256,0.2755802286188538
LEX-FAOC008066,20-12-1993,unclear,0.1184980077483344,0.2215044346778835,0.2898017335562406
LEX-FAOC008068,20-12-1993,supply_side,0.1023833707346433,0.1715914218461053,0.2320580374766996
LEX-FAOC008069,27-12-1993,supply_side,-0.0653536848800611,-0.0580710735802807,-0.0195975275362182
LEX-FAOC008072,22-12-1992,supply_side,0.1867366986804716,0.208630285909656,0.2539568042590456
LEX-FAOC008080,25-09-1992,unclear,0.2109897808089206,0.2652857762088413,0.3216907491980868
LEX-FAOC008081,25-09-1992,supply_side,0.0050999837425492,-0.008365275363894,-0.0017332507168784
LEX-FAOC008082,02-11-1992,supply_side,0.1024333979588654,0.2069038669413635,0.2236481217034319
LEX-FAOC008083,29-10-1991,demand_side,0.0048759056153503,0.0120001675893386,0.0346703404271445
LEX-FAOC008088,04-02-1991,unclear,0.1954346473372792,0.3078750044349631,0.364327504463537
LEX-FAOC008092,25-11-1994,supply_side,-0.024566384690914,-0.0299452888526421,0.0152252709026409
LEX-FAOC008100,24-04-1995,supply_side,0.0134740503030648,0.0383616699305495,0.0302804687150348
LEX-FAOC008102,02-08-1995,supply_side,0.1885766100788522,0.2010212241690471,0.2615262733144663
LEX-FAOC008103,24-06-1986,unclear,-0.0965421528780021,-0.111039927337685,-0.1087642801959549
LEX-FAOC008104,16-11-1995,supply_side,-0.0329728272622216,-0.037501963304868,-0.0204026936354751
LEX-FAOC008105,07-07-1986,supply_side,-0.0922387225235672,-0.1729132736198231,-0.1553884070957698
LEX-FAOC008109,15-12-1995,demand_side,-0.0651534250172265,-0.0201230053001474,0.0049956158257799
LEX-FAOC008110,18-10-1995,unclear,0.1412742887259166,0.2609093674642325,0.3386435239115301
LEX-FAOC008112,31-10-1995,unclear,0.1417522508768768,0.3008929510077809,0.330868582638938
LEX-FAOC008122,06-04-1988,supply_side,-0.0742976455505185,-0.0770033643454966,-0.1073535800769211
LEX-FAOC008123,06-04-1988,supply_side,-0.1033554784478612,-0.0863097793390912,-0.0930618892339038
LEX-FAOC008124,06-04-1988,supply_side,-0.1108118538873365,-0.102099793856483,-0.1258037002490198
LEX-FAOC008125,01-07-1986,unclear,-0.103659770865059,-0.1103721299545661,-0.1054818490499849
LEX-FAOC008126,18-07-1986,demand_side,-0.1092727213466418,-0.1393318848730637,-0.1311292010492156
LEX-FAOC008127,05-08-1986,supply_side,-0.0780185673404276,-0.0988637654620956,-0.0961933547342608
LEX-FAOC008128,14-08-1986,supply_side,-0.1004249715684797,-0.1399426151892316,-0.1217479885141048
LEX-FAOC008129,14-08-1986,supply_side,-0.1005114826898632,-0.1305827016617796,-0.1252939260775184
LEX-FAOC008130,14-08-1986,supply_side,-0.1094745666755245,-0.1091272445591106,-0.1131171872808197
LEX-FAOC008131,14-08-1986,supply_side,-0.0959946143564858,-0.1475927790703659,-0.1325244362402081
LEX-FAOC008145,14-05-1986,unclear,-0.093243524728512,-0.0942293295112391,-0.107718641416489
LEX-FAOC008146,15-06-1988,supply_side,-0.0651132917676565,-0.1088500236526161,-0.130170917852326
LEX-FAOC008152,07-02-1997,supply_side,-0.0149241222619619,-0.026325367901417,-0.0268952524356205
LEX-FAOC008156,12-09-1989,supply_side,-0.0421821579954568,-0.0720313876447882,-0.1107447281796104
LEX-FAOC008164,01-10-1995,demand_side,0.169749052389704,0.2609862924047917,0.3295769652649605
LEX-FAOC008168,21-12-1993,demand_side,0.2008033099878559,0.2958880660303384,0.3231128974659207
LEX-FAOC008173,24-06-1993,demand_side,0.0908114132077076,0.253929756991232,0.2671912950371444
LEX-FAOC008175,16-04-1992,demand_side,0.16453688013521,0.297400459464182,0.3910140252867654
LEX-FAOC008176,24-03-1993,supply_side,-0.0256281902435778,-0.0230045422368146,0.0171826402043702
LEX-FAOC008179,19-01-1996,supply_side,0.1477397124742665,0.2247388404695493,0.2662305913147645
LEX-FAOC008213,02-06-1992,supply_side,0.0122518470952932,0.0480287164517695,0.0606302833610899
LEX-FAOC008219,05-08-1991,supply_side,0.2488625154099316,0.4618931217650056,0.4461416437553994
LEX-FAOC008221,27-03-1997,demand_side,0.0002667248878251,-0.0306652442023764,-0.0333091656966659
LEX-FAOC008226,03-04-1997,supply_side,0.0352962247541135,0.0206570669072776,0.0025880112731235
LEX-FAOC008231,25-04-1995,supply_side,0.1064662357748818,0.1150450340034469,0.1780120334845808
LEX-FAOC008238,04-04-1991,unclear,0.151406941948527,0.2429799827426667,0.2616605867614343
LEX-FAOC008240,14-12-1993,demand_side,0.1494130571449987,0.2051848757141932,0.3148455946991833
LEX-FAOC008256,23-12-1994,demand_side,0.1668084372906356,0.2831860007584321,0.2804613112997844
LEX-FAOC008258,14-03-1997,supply_side,0.2810246122477331,0.351279521129274,0.35601794321577
LEX-FAOC008286,17-08-1992,supply_side,0.067015062502028,0.1510241508964547,0.1046434343384289
LEX-FAOC008323,25-05-1996,supply_side,0.0508506214004323,0.0254167513837251,0.0517080673357325
LEX-FAOC008324,29-05-1996,supply_side,0.2492773585565215,0.298190782461065,0.2770417009140246
LEX-FAOC008367,01-04-1997,demand_side,0.186957742331601,0.2150701927671406,0.2525956965003946
LEX-FAOC008394,04-01-1991,unclear,0.1184467951246093,0.119618665983463,0.1664015758315418
LEX-FAOC008396,11-01-1991,unclear,0.073691651978599,0.142952223924923,0.0811095691106157
LEX-FAOC008398,08-04-1991,supply_side,0.0377308224777067,0.1415645182027275,0.1443383409636921
LEX-FAOC008399,08-04-1991,supply_side,0.023224765669165,0.0616550461216168,0.0370154566256631
LEX-FAOC008400,08-04-1991,supply_side,0.1241057363908459,0.2437742694361253,0.3381847128966814
LEX-FAOC008401,08-04-1991,unclear,0.0451078000672421,0.0784242606077828,0.0469185699427945
LEX-FAOC008410,14-05-1991,supply_side,0.0575288975211244,0.0826655811136981,0.0407255121910471
LEX-FAOC008415,11-06-1991,supply_side,0.0472790495411524,0.0616997083967947,0.0008919253323974
LEX-FAOC008418,14-10-1991,supply_side,0.0469960195716907,0.1291505558415038,0.0961869643736781
LEX-FAOC008419,11-12-1991,supply_side,0.0226340656011095,0.0755107556551763,0.0324873564354369
LEX-FAOC008420,25-11-1991,supply_side,0.1293802194576198,0.1769627545471134,0.2778682543557162
LEX-FAOC008421,25-10-1991,demand_side,0.1274901421306133,0.2122442135296151,0.2467210612759663
LEX-FAOC008422,25-10-1991,supply_side,0.1949456088774277,0.3749763271927025,0.3774017502520166
LEX-FAOC008423,28-10-1991,supply_side,0.1029182318411137,0.3994075253929937,0.3996101775572207
LEX-FAOC008424,07-11-1991,demand_side,0.1681666346627529,0.2188780702639826,0.235626645743068
LEX-FAOC008425,09-01-1992,supply_side,0.0821298917638913,0.1269562110114782,0.0670859171574042
LEX-FAOC008426,21-02-1992,supply_side,0.0544323432783096,0.1253541831002705,0.0617178119218435
LEX-FAOC008429,19-03-1992,unclear,0.243355889277895,0.3811549353283027,0.3507821087861422
LEX-FAOC008430,19-03-1992,supply_side,0.0992063423682316,0.1403089642442273,0.0916305336147887
LEX-FAOC008432,16-04-1992,supply_side,0.0421839170870463,0.1298378290670677,0.1016274346084138
LEX-FAOC008433,21-04-1992,unclear,0.1369297790043566,0.3137684258196691,0.2844586996564731
LEX-FAOC008442,22-06-1992,unclear,0.0379626338844026,0.2025491731187758,0.2345884893927623
LEX-FAOC008445,04-08-1992,unclear,0.2002291504415108,0.3300381135812417,0.3026794216825663
LEX-FAOC008448,02-09-1992,supply_side,0.0343965154407044,0.0315690426786538,-0.010535922979257
LEX-FAOC008449,02-09-1992,supply_side,0.1938101010910631,0.3296679719856335,0.2465287703176666
LEX-FAOC008453,14-10-1992,unclear,0.1207944399032858,0.3115855014946712,0.3785470662294298
LEX-FAOC008454,16-10-1992,supply_side,0.0758462615645103,0.1371564743301876,0.0760526731087935
LEX-FAOC008455,21-10-1992,supply_side,0.0800564106368521,0.1573638002445876,0.0925685494968472
LEX-FAOC008457,01-12-1992,supply_side,0.1393067590332432,0.2651720128281191,0.1394214971089356
LEX-FAOC008464,18-01-1993,supply_side,0.0230487336794933,0.086110701846965,0.0189651232944896
LEX-FAOC008465,18-01-1993,supply_side,-0.0253519025040984,-0.0321575120819261,-0.0429914414902513
LEX-FAOC008467,18-01-1993,supply_side,0.0647469808996965,0.0996133796147917,0.0724439950913385
LEX-FAOC008476,19-03-1993,supply_side,0.0285203267054613,0.0841284161760306,0.002127600016973
LEX-FAOC008488,03-09-1993,supply_side,0.0397089606234426,0.1194509186581703,0.0908321211141347
LEX-FAOC008493,10-11-1993,supply_side,0.0827772673803602,0.1472394877826274,0.07897828923915
LEX-FAOC008496,12-11-1993,supply_side,0.1599261895193479,0.2695661365833044,0.3423289032984435
LEX-FAOC008501,13-01-1994,supply_side,0.056688477899409,0.1195235129728072,0.0613448441782948
LEX-FAOC008502,27-01-1994,supply_side,0.0823446000808427,0.1661003340629879,0.1746058162737499
LEX-FAOC008505,04-02-1994,supply_side,0.068351491810596,0.1033273189207724,0.0295262603697393
LEX-FAOC008508,25-04-1994,demand_side,0.1664108585161287,0.2968339017422744,0.3602524496798951
LEX-FAOC008509,19-04-1994,supply_side,0.0606225182968369,0.1074539681723459,0.0259639767263679
LEX-FAOC008524,19-10-1994,supply_side,0.0733140465065953,0.1162072254699015,0.0402225868832487
LEX-FAOC008536,10-11-1994,supply_side,0.0497828862534975,0.2116624240556475,0.1027185752462794
LEX-FAOC008537,01-12-1994,supply_side,0.214389929819718,0.382374739293189,0.3240015268182468
LEX-FAOC008539,25-11-1994,supply_side,0.0060554517208566,0.0627693844968016,-0.0073222315832273
LEX-FAOC008551,11-01-1995,supply_side,0.0686321405826864,0.1070057555541825,0.0777989918482552
LEX-FAOC008553,08-02-1995,supply_side,0.0317548620795714,0.0192173090677718,0.0175415272817814
LEX-FAOC008554,31-03-1995,supply_side,0.1062568874892276,0.3414255470641077,0.3120051060855888
LEX-FAOC008557,14-04-1995,unclear,0.1367173394472954,0.2274313665792002,0.2822000456032264
LEX-FAOC008562,18-03-1995,supply_side,0.0360388868030183,0.0093455959981452,-0.0318637857620998
LEX-FAOC008565,18-08-1995,supply_side,0.1711909618018804,0.3949067889215391,0.340308863301097
LEX-FAOC008567,10-08-1995,supply_side,0.0465179416460012,0.1107531569702337,0.0594494951414095
LEX-FAOC008569,28-03-1996,unclear,0.1697006099468188,0.2900186287300799,0.3476503312772359
LEX-FAOC008570,08-07-1996,supply_side,-0.0065781182166603,-0.0186946013096972,-0.0326847025779297
LEX-FAOC008572,07-06-1996,supply_side,-0.0368257985950544,-0.0350859932418787,-0.0461171962150181
LEX-FAOC008577,30-08-1996,unclear,0.0099964822961002,0.0785555413203291,0.0378344946527436
LEX-FAOC008578,21-10-1996,demand_side,-0.0113336144454927,-0.0314146274207759,-0.0087474002842912
LEX-FAOC008579,25-10-1996,unclear,-0.0138162042454373,-0.0332832154540381,0.0130326806173424
LEX-FAOC008580,15-11-1996,unclear,-0.0005767000171505,0.014371363827218,0.028373580349429
LEX-FAOC008589,22-01-1997,demand_side,0.0140978318462006,0.0265470149930357,0.0247826861109048
LEX-FAOC008590,21-02-1997,supply_side,-0.0139039252426916,-0.035683471358226,-0.0381096943077022
LEX-FAOC008591,04-03-1997,supply_side,-0.0390579225582728,0.0437698227718179,0.0560642187589
LEX-FAOC008596,19-03-1997,supply_side,0.0108097820832017,0.0039122666499166,0.0131251675967254
LEX-FAOC008597,10-04-1997,supply_side,0.0191115052645158,0.0046154466980038,0.0058820707873845
LEX-FAOC008607,28-12-1992,supply_side,0.0954859323536876,-0.0142669832332111,-0.069338447350686
LEX-FAOC008623,05-09-1991,supply_side,0.0261255410460544,0.0286816851135481,0.012726027662542
LEX-FAOC008657,22-06-1994,unclear,0.1420318014739833,0.2789379171891565,0.3242891043650808
LEX-FAOC008659,18-03-1994,unclear,0.0679682916229029,0.1108617259782491,0.0778076687121352
LEX-FAOC008664,28-09-1994,supply_side,0.0828228692389636,0.1228590696942298,0.1444037570388948
LEX-FAOC008666,01-03-1995,supply_side,-0.0006612853276903,-0.0074510217998323,-0.0019123415612606
LEX-FAOC008668,03-03-1995,supply_side,-0.0705248612678864,0.0351328967310164,0.0055917110475285
LEX-FAOC008669,03-03-1995,supply_side,-0.037498512353217,0.009195241739607,0.0059447754537729
